1690	3136	1
1690	3372	1
1690	3498	1
1690	3565	1
1690	3632	1
1690	3647	1
1690	4769	1
1690	4914	1
1690	5065	1
1690	5389	1
1690	5412	1
1690	5414	1
1690	5421	1
1690	5432	1
1690	5433	1
1690	5517	1
1690	5523	1
1690	5693	1
1691	1743	1
1698	3090	1
1698	3152	1
1699	1720	1
1699	1734	1
1699	1774	1
1699	1815	1
1699	1840	1
1699	1845	1
1699	1851	1
1699	1902	1
1699	3899	-1
1701	1903	1
1701	1982	-1
1701	2151	1
1701	2285	1
1701	2571	1
1701	3033	1
1701	5320	1
1702	4156	1
1705	3851	1
1706	3408	1
1707	1788	1
1707	2107	1
1707	2424	1
1707	2750	1
1707	2785	1
1707	3844	1
1707	4142	1
1708	1737	1
1708	1775	1
1709	1765	1
1709	1815	1
1709	1867	1
1709	2017	1
1709	2151	1
1709	2728	1
1709	4093	-1
1710	4134	1
1712	1765	1
1712	1815	1
1712	1854	1
1712	2219	1
1712	2248	1
1717	1726	1
1719	1765	1
1719	1787	1
1719	1805	1
1719	1845	1
1719	1867	1
1719	2285	1
1719	2433	1
1719	2571	1
1719	2877	1
1719	2902	1
1719	3392	1
1719	3524	1
1719	3624	1
1719	4035	1
1719	4093	1
1719	4207	1
1719	4445	1
1719	5320	1
1719	5513	1
1719	5604	1
1720	1754	1
1720	1765	1
1720	2021	-1
1724	1800	1
1724	1801	1
1724	1868	1
1726	1737	1
1726	1739	1
1726	1755	1
1726	1760	1
1726	1775	1
1726	1807	1
1726	1811	1
1726	1821	1
1726	1826	1
1726	1827	1
1726	1829	1
1726	1837	1
1726	1839	1
1726	1878	1
1726	1925	1
1726	1928	1
1726	1936	1
1726	1943	1
1726	1991	1
1726	2006	1
1726	2032	1
1728	1772	1
1729	1798	1
1730	2913	1
1733	1746	1
1733	1989	1
1734	1867	1
1734	2350	1
1741	2222	1
1743	1754	1
1743	1982	1
1743	2126	1
1743	2588	1
1745	2294	1
1749	2255	1
1749	2339	1
1753	1781	1
1757	1766	1
1757	1787	1
1757	1815	1
1757	1845	-1
1757	1860	1
1757	1982	1
1757	2126	1
1757	2154	1
1757	2167	1
1757	2182	1
1757	2244	1
1757	2296	1
1757	2670	1
1757	3303	1
1757	3639	1
1757	3911	1
1757	4035	1
1757	4117	1
1757	4207	1
1758	1854	1
1758	1982	1
1758	1984	1
1764	1768	1
1765	1770	1
1765	1774	1
1765	1784	1
1765	1787	1
1765	1815	1
1765	1854	1
1765	1866	1
1765	1901	1
1765	1922	1
1765	1926	1
1765	1982	-1
1765	1984	1
1765	1999	1
1765	2017	1
1765	2063	1
1765	2078	1
1765	2140	1
1765	2151	1
1765	2154	1
1765	2174	1
1765	2202	1
1765	2205	1
1765	2215	1
1765	2219	1
1765	2248	1
1765	2277	1
1765	2288	1
1765	2339	-1
1765	2360	1
1765	2485	1
1765	2487	1
1765	2588	1
1765	2603	1
1765	2670	1
1765	2721	1
1765	2728	1
1765	2763	1
1765	2844	1
1765	2885	1
1765	2887	1
1765	2909	1
1765	2917	1
1765	2956	1
1765	3080	1
1765	3118	1
1765	3174	1
1765	3210	1
1765	3259	1
1765	3273	1
1765	3295	-1
1765	3341	1
1765	3380	1
1765	3475	1
1765	3524	1
1765	3578	1
1765	3734	1
1765	3801	1
1765	3826	-1
1765	3827	1
1765	3839	1
1765	3842	1
1765	3911	1
1765	3959	-1
1765	4093	1
1765	4116	1
1765	4146	1
1765	4207	1
1765	4220	1
1765	4338	1
1765	4367	1
1765	4414	1
1765	4472	1
1765	4527	1
1765	4605	-1
1765	4715	-1
1765	4808	-1
1765	4934	1
1765	5135	1
1765	5320	1
1765	5492	1
1765	5585	1
1765	5794	1
1766	1845	1
1766	1892	1
1770	1854	1
1770	2248	1
1770	2678	1
1770	2804	1
1770	3276	1
1770	3504	1
1772	2044	1
1774	1815	1
1774	1854	1
1774	1982	1
1774	2078	1
1774	2151	1
1774	2248	1
1774	2588	1
1774	2728	1
1774	3303	1
1774	3392	1
1784	2078	1
1784	4519	1
1787	1854	1
1787	1946	1
1787	1982	-1
1787	1984	1
1787	1999	1
1787	2021	1
1787	2063	1
1787	2076	1
1787	2078	1
1787	2127	1
1787	2147	1
1787	2154	1
1787	2167	1
1787	2205	-1
1787	2219	1
1787	2270	1
1787	2280	1
1787	2296	1
1787	2303	1
1787	2339	1
1787	2546	1
1787	2571	1
1787	2588	1
1787	2670	1
1787	2678	1
1787	2687	1
1787	2823	1
1787	2939	1
1787	2975	1
1787	3157	1
1787	3251	1
1787	3379	1
1787	3380	1
1787	3392	1
1787	3504	1
1787	3624	1
1787	3639	1
1787	3660	1
1787	3820	1
1787	3849	1
1787	3911	1
1787	3959	-1
1787	4093	1
1787	4207	1
1787	4247	1
1787	4419	1
1787	4445	1
1787	4522	1
1787	4673	1
1787	4799	-1
1787	4937	1
1787	5135	1
1787	5350	1
1789	1873	1
1795	1854	1
1795	1951	1
1795	2485	1
1795	3033	1
1795	3258	1
1795	3295	1
1798	1799	1
1798	1848	1
1798	1997	1
1798	2122	1
1798	2175	1
1798	2354	1
1799	2071	1
1799	2087	1
1800	1801	1
1801	1833	1
1801	1868	1
1801	1917	1
1801	2097	1
1801	2133	1
1801	2141	1
1801	2336	1
1801	2337	1
1801	2338	1
1801	2459	1
1804	4530	1
1805	1815	1
1805	2078	1
1805	2157	1
1805	2270	1
1805	2339	1
1805	3357	1
1805	3380	1
1805	4560	1
1805	4742	1
1805	5270	1
1805	5356	1
1805	5364	1
1805	5428	1
1806	3063	1
1810	1968	1
1814	2712	1
1814	2784	1
1814	3704	1
1815	1845	1
1815	1854	1
1815	1866	1
1815	1951	1
1815	1982	1
1815	2077	1
1815	2078	1
1815	2095	1
1815	2311	1
1819	2018	1
1822	1910	1
1827	1828	1
1828	1836	1
1828	2264	1
1831	1876	1
1831	2111	1
1831	2249	1
1833	2018	1
1834	4090	1
1840	1982	1
1840	2248	1
1840	3373	1
1841	1854	1
1841	4116	1
1845	1946	1
1845	1982	1
1845	2021	1
1845	2078	1
1845	2182	1
1845	2248	1
1847	1884	1
1848	2071	1
1849	1855	1
1851	1876	1
1851	1946	1
1851	1960	1
1851	2076	1
1851	3842	-1
1854	1874	1
1854	1877	1
1854	1922	1
1854	1982	-1
1854	2078	1
1854	2140	1
1854	2151	1
1854	2157	1
1854	2196	1
1854	2249	1
1854	2258	1
1854	2285	1
1854	2350	1
1854	2485	1
1854	2655	1
1854	2670	1
1854	2678	1
1854	2700	1
1854	2739	1
1854	2763	1
1854	2823	1
1854	2877	1
1854	2885	1
1854	2886	1
1854	2944	1
1854	3118	1
1854	3126	1
1854	3249	1
1854	3295	1
1854	3660	1
1854	3839	1
1854	4278	1
1860	4052	1
1861	1863	1
1866	2588	1
1867	1934	1
1867	2313	1
1867	2571	1
1867	3574	1
1871	2546	1
1871	2588	1
1871	2655	1
1871	3033	1
1871	3047	1
1871	3644	1
1871	3660	1
1871	3839	1
1871	4207	1
1871	4472	1
1874	2939	1
1874	3379	-1
1874	3380	1
1874	3777	1
1874	3911	1
1874	4776	1
1874	5047	1
1876	1945	1
1876	1951	1
1876	1952	1
1876	2017	1
1876	2021	1
1876	2025	1
1876	2094	1
1876	2151	1
1877	1892	1
1877	1922	1
1877	1982	1
1877	2249	1
1877	2348	1
1877	2902	1
1877	4808	-1
1878	3608	1
1888	2239	1
1888	2846	1
1888	3784	1
1888	3821	1
1892	1946	1
1893	4424	1
1894	2076	1
1894	2603	1
1894	3904	1
1900	1908	1
1901	1982	1
1901	2078	1
1901	2670	1
1902	1999	1
1902	2021	1
1902	2147	1
1902	3911	1
1902	4472	1
1903	1922	1
1903	1926	1
1903	1994	1
1903	2094	1
1903	2118	1
1903	2147	1
1903	2406	1
1903	3295	1
1906	1937	1
1908	1939	1
1908	1944	1
1908	2214	1
1908	2309	1
1908	2374	1
1908	2752	1
1908	2762	1
1908	2768	1
1908	2771	1
1908	2776	1
1908	2796	1
1908	2797	1
1908	2816	1
1908	2850	1
1908	2855	1
1908	2857	1
1908	2873	1
1908	2874	1
1908	2876	1
1908	2892	1
1908	2896	1
1908	2900	1
1908	2930	1
1908	2947	1
1908	2948	1
1908	2967	1
1908	2974	1
1908	2977	1
1908	2997	1
1908	3004	1
1908	3008	1
1908	3009	1
1908	3013	1
1908	3022	1
1908	3034	1
1908	3038	1
1908	3117	1
1908	3124	1
1908	3329	1
1908	3505	1
1908	3577	1
1908	3775	1
1908	4020	1
1908	4230	1
1908	4681	1
1908	5311	1
1908	5663	1
1908	5738	1
1912	1980	1
1919	1921	1
1919	1927	1
1919	1932	1
1922	1951	1
1922	1982	1
1922	1994	1
1922	2008	1
1922	2021	1
1922	2095	1
1922	2140	1
1922	2151	1
1922	2205	1
1922	2588	1
1922	3574	1
1922	3578	1
1922	3581	1
1923	1924	1
1926	2147	-1
1926	2588	1
1926	3567	1
1926	4278	1
1926	4349	1
1926	4505	1
1931	3659	1
1932	1933	1
1933	1949	1
1945	1960	1
1945	1982	1
1945	2021	1
1945	4472	1
1946	2588	1
1946	2877	-1
1946	3127	1
1946	4009	1
1946	4249	1
1946	4278	1
1946	4367	-1
1946	5320	-1
1947	2086	1
1951	2151	1
1952	2021	1
1952	3155	1
1952	3357	1
1952	3660	1
1952	4324	1
1952	4472	1
1956	1958	1
1958	3641	1
1960	3524	1
1966	2078	1
1966	2151	1
1966	2339	1
1966	2975	1
1966	3392	1
1966	3706	1
1966	3744	1
1966	3827	1
1966	4116	1
1967	2965	1
1967	4766	1
1968	1976	1
1970	1978	1
1971	2241	1
1971	3669	1
1971	3681	1
1971	3682	1
1971	3685	1
1972	2326	1
1974	2208	1
1976	1977	1
1976	2246	1
1982	1988	1
1982	2017	1
1982	2021	1
1982	2025	1
1982	2077	1
1982	2078	1
1982	2084	1
1982	2088	1
1982	2118	-1
1982	2126	1
1982	2127	1
1982	2129	1
1982	2134	1
1982	2147	-1
1982	2151	1
1982	2157	1
1982	2167	1
1982	2174	1
1982	2183	1
1982	2202	1
1982	2248	1
1982	2258	1
1982	2267	1
1982	2277	1
1982	2285	1
1982	2296	1
1982	2303	1
1982	2311	1
1982	2339	1
1982	2360	1
1982	2487	1
1982	2546	1
1982	2571	1
1982	2588	1
1982	2603	-1
1982	2633	1
1982	2655	1
1982	2670	1
1982	2673	1
1982	2708	1
1982	2721	1
1982	2724	1
1982	2728	1
1982	2739	1
1982	2804	1
1982	2823	1
1982	2844	1
1982	2877	-1
1982	2885	1
1982	2886	1
1982	2902	1
1982	2917	1
1982	2950	1
1982	2956	1
1982	3041	1
1982	3047	1
1982	3094	1
1982	3127	1
1982	3151	1
1982	3169	1
1982	3267	1
1982	3295	1
1982	3341	1
1982	3392	1
1982	3457	1
1982	3524	1
1982	3644	-1
1982	3729	-1
1984	2021	1
1984	2151	1
1984	2248	1
1984	2270	1
1984	2670	1
1984	2877	1
1988	2140	1
1988	2151	1
1988	2167	1
1988	2485	1
1994	2571	1
1996	2265	1
1996	4150	1
1998	2269	1
1998	4706	1
1999	2017	1
1999	2021	1
1999	2078	1
1999	2126	1
1999	2129	1
1999	2134	1
1999	2147	1
1999	2167	1
1999	2258	1
1999	2270	1
1999	2339	1
1999	2343	1
1999	2473	1
1999	2804	1
1999	2823	1
1999	2844	-1
1999	2877	1
1999	2885	1
1999	2899	-1
1999	2975	-1
1999	3033	-1
1999	3127	-1
1999	3341	1
1999	3357	1
1999	3373	1
1999	3379	1
1999	3380	1
1999	3414	-1
1999	3504	1
1999	3524	1
1999	3639	1
1999	3706	1
1999	3744	1
1999	3760	1
1999	3842	1
1999	3911	1
1999	4093	1
1999	4207	1
1999	4220	1
1999	4297	1
1999	4414	1
1999	4428	1
1999	4431	1
1999	4505	1
1999	4519	1
1999	4522	1
1999	4808	1
1999	4937	1
1999	5114	-1
1999	5206	1
1999	5310	1
1999	5364	1
1999	5472	1
1999	5513	1
1999	5794	1
1999	5798	1
2002	4424	1
2003	2170	1
2003	3186	1
2004	2819	1
2007	3900	1
2008	2021	1
2008	2147	1
2017	2219	1
2017	2258	1
2017	2262	1
2017	2339	-1
2017	2535	1
2017	2571	1
2017	2588	1
2017	2779	1
2017	2885	1
2017	3357	1
2017	3379	1
2017	3524	1
2017	3624	1
2017	3752	1
2017	3911	1
2017	4093	1
2017	4116	1
2017	4280	1
2017	4546	1
2017	4560	1
2017	5310	1
2017	5513	1
2017	5708	1
2017	5798	1
2018	2066	1
2018	2100	1
2018	3477	1
2018	3519	1
2021	2077	1
2021	2078	1
2021	2095	1
2021	2147	1
2021	2174	1
2021	2205	1
2021	2215	1
2021	2248	1
2021	2588	1
2021	2633	1
2021	2940	1
2021	3295	1
2021	3379	1
2021	3380	-1
2021	3567	1
2021	3574	1
2021	3639	1
2021	3820	1
2021	3911	1
2021	4084	1
2021	4093	1
2021	4116	1
2021	4220	1
2021	4428	1
2021	4549	1
2021	4560	1
2021	4643	1
2021	5135	1
2021	5356	1
2021	5798	1
2024	2545	1
2024	3040	1
2024	3076	1
2024	3233	1
2024	4011	1
2026	2268	1
2027	2911	1
2027	5848	1
2029	2043	1
2032	3895	1
2033	2035	1
2033	2145	1
2033	2193	1
2033	2423	1
2033	2921	1
2036	2241	1
2038	2039	1
2038	2041	1
2038	2046	1
2038	2057	1
2038	2179	1
2038	3754	1
2040	2049	1
2041	2046	1
2042	2072	1
2043	2090	1
2043	2222	1
2044	2056	1
2051	2258	1
2055	2064	1
2063	2078	1
2063	2094	1
2063	2248	1
2063	2339	1
2063	2348	1
2063	2546	1
2063	2571	1
2063	2606	1
2063	2823	1
2063	2887	1
2063	2917	1
2063	3574	1
2063	3820	1
2063	3839	1
2063	4116	1
2063	4278	1
2063	4503	1
2063	4522	1
2063	4546	1
2063	4605	1
2063	4922	1
2066	2097	1
2066	2211	1
2066	2337	1
2066	2338	1
2066	2557	1
2066	3081	1
2067	2068	1
2071	2075	1
2071	2087	1
2071	2092	1
2071	2272	1
2071	2304	1
2071	2305	1
2071	2323	1
2071	2469	1
2071	3213	1
2073	2101	1
2074	2080	1
2077	2095	1
2077	2127	1
2077	2129	1
2077	2151	1
2077	2301	1
2077	4605	-1
2078	2118	1
2078	2126	1
2078	2129	1
2078	2131	1
2078	2140	1
2078	2157	1
2078	2167	1
2078	2184	1
2078	2219	1
2078	2248	1
2078	2258	1
2078	2270	1
2078	2277	1
2078	2301	1
2078	2303	1
2078	2339	1
2078	2347	1
2078	2348	1
2078	2355	1
2078	2473	1
2078	2485	1
2078	2501	1
2078	2588	1
2078	2624	1
2078	2700	1
2078	2708	1
2078	2721	1
2078	2823	1
2078	2885	1
2078	2886	1
2078	2899	1
2078	2926	-1
2078	3041	1
2078	3047	1
2078	3094	1
2078	3155	1
2078	3161	1
2078	3259	1
2078	3276	1
2078	3357	1
2078	3571	1
2078	3624	1
2078	3760	1
2078	3820	1
2078	4040	1
2078	4093	1
2078	4171	1
2078	4207	1
2078	4247	-1
2078	4278	1
2078	4285	1
2078	4374	1
2078	4428	1
2078	4546	1
2078	4673	1
2078	4727	1
2078	4742	1
2078	5135	1
2078	5139	-1
2078	5223	1
2078	5472	1
2078	5492	1
2078	5798	1
2080	2209	1
2080	4141	1
2084	3760	1
2084	3820	1
2084	4236	1
2084	4742	1
2084	4934	1
2084	5163	1
2085	2398	1
2085	3523	1
2085	5468	1
2088	2094	1
2088	2095	1
2088	2126	1
2094	2095	1
2094	3571	1
2095	4084	1
2096	2108	1
2098	2099	1
2101	2109	1
2101	2110	1
2101	2119	1
2101	2124	1
2102	2106	1
2110	2124	1
2111	2151	1
2111	2182	1
2111	2339	1
2112	2581	1
2118	2127	1
2118	2167	-1
2118	2588	1
2118	3911	1
2118	4128	1
2120	4156	1
2120	4186	1
2120	4293	1
2120	4331	1
2120	4340	1
2120	4346	1
2126	2129	1
2126	2147	1
2126	2172	1
2126	2182	1
2126	2255	1
2126	2262	1
2126	2270	1
2126	2280	1
2127	2151	1
2127	2339	1
2128	3332	1
2129	2263	1
2129	2270	1
2129	2280	1
2129	2339	1
2129	2348	1
2129	2445	1
2129	2546	1
2129	2588	1
2129	2603	1
2129	2670	1
2129	2721	1
2129	2779	1
2129	2804	1
2129	2926	1
2129	3392	1
2129	3524	1
2129	3899	1
2129	4197	1
2131	3155	1
2134	2167	1
2140	3660	1
2140	4093	1
2140	4172	1
2141	3419	1
2141	4071	1
2141	4074	1
2141	4218	1
2142	2289	1
2145	2234	1
2147	2151	1
2147	2215	1
2147	2256	1
2147	2350	1
2147	2546	1
2147	2606	1
2147	3801	1
2147	4472	-1
2148	4814	1
2151	2167	1
2151	2196	1
2151	2219	1
2151	2244	1
2151	2248	1
2151	2249	1
2151	2263	1
2151	2267	1
2151	2270	1
2151	2280	1
2151	2296	1
2151	2339	1
2151	2350	1
2151	2356	1
2151	2473	1
2151	2655	1
2151	3826	1
2152	2158	1
2154	2670	1
2154	4093	1
2157	2301	1
2158	2271	1
2161	2164	1
2161	2246	1
2161	2316	1
2161	2332	1
2161	2352	1
2167	2172	1
2167	2202	1
2167	2258	1
2167	2280	1
2167	2350	1
2167	2673	1
2167	2678	1
2167	2721	1
2167	2739	1
2167	2844	1
2172	2263	1
2177	2257	1
2182	2183	1
2182	2205	-1
2183	2303	1
2183	3911	1
2183	4605	1
2184	2270	1
2184	3379	-1
2184	3801	1
2186	5412	1
2188	2905	1
2188	3523	1
2196	3660	1
2197	3123	1
2197	3298	1
2197	4044	1
2197	4245	1
2197	4250	1
2197	4283	1
2197	4305	1
2199	3063	1
2202	2588	1
2204	2242	1
2205	2262	1
2205	2877	1
2205	2886	1
2205	3094	1
2205	4084	-1
2205	5135	1
2208	3308	1
2212	2237	1
2215	2219	1
2215	2248	1
2215	2270	1
2215	2339	1
2215	2487	1
2215	2546	1
2215	2571	1
2215	2588	1
2215	2670	1
2215	2700	1
2215	2779	1
2215	2885	1
2215	2944	1
2215	3624	1
2215	3660	1
2215	3739	1
2215	3801	1
2215	4009	1
2215	4116	1
2219	2244	1
2219	2248	1
2219	2296	1
2219	2339	1
2219	2343	1
2219	2739	1
2219	2877	1
2219	2942	-1
2219	3155	1
2219	3169	1
2219	3251	1
2219	3258	1
2219	3578	1
2219	3624	1
2219	4605	1
2222	2821	1
2225	2230	1
2228	2230	1
2234	5246	1
2235	2261	1
2237	4114	1
2242	2607	1
2244	2339	1
2244	2588	1
2245	2247	1
2245	2376	1
2246	2341	1
2248	2255	1
2248	2280	1
2248	2285	1
2248	2339	1
2248	2348	1
2248	2350	1
2248	2445	1
2248	2546	1
2248	2571	1
2248	2588	1
2248	2603	1
2248	2624	1
2248	2633	1
2248	2670	1
2248	2673	1
2248	2678	1
2248	2708	1
2248	2711	1
2248	2728	-1
2248	2765	1
2248	2844	1
2248	2885	1
2248	2902	1
2248	2917	1
2248	2926	1
2248	3258	1
2248	3380	1
2248	3475	1
2248	3624	-1
2248	3639	1
2248	3640	1
2248	3729	1
2248	3752	1
2248	3801	1
2248	3911	1
2248	4040	1
2248	4207	1
2248	4278	1
2248	4474	1
2248	4560	1
2248	5472	1
2248	5604	1
2251	2278	1
2251	2298	1
2251	2340	1
2251	2716	1
2255	3379	1
2255	3380	1
2255	3639	1
2255	3744	1
2255	3846	1
2255	3911	1
2255	4035	1
2255	4172	1
2255	4937	1
2255	5320	1
2255	5356	1
2256	3739	1
2257	2265	1
2257	2328	1
2257	3925	1
2257	5194	1
2258	2296	1
2258	2473	1
2258	2673	1
2258	2728	1
2258	3295	1
2258	3303	1
2258	5585	1
2262	4093	1
2263	2348	1
2265	2299	1
2265	2334	1
2265	4429	1
2265	4678	1
2265	4918	1
2267	2546	1
2267	2588	1
2270	2339	1
2270	2588	1
2270	3258	1
2270	3624	1
2270	3820	1
2270	3911	1
2270	4040	1
2270	4432	1
2270	4505	1
2274	2339	1
2274	2940	1
2274	3249	1
2274	3839	1
2274	4116	1
2274	4207	1
2274	4472	1
2274	4605	1
2274	4742	1
2274	4784	1
2274	4802	1
2274	4846	1
2277	2356	1
2277	3660	1
2277	4116	1
2280	2285	1
2280	2311	1
2280	2339	1
2280	2343	1
2280	2350	1
2280	2779	1
2280	3094	1
2280	3504	1
2284	2593	1
2285	2433	1
2288	4116	1
2294	2321	1
2295	2846	1
2296	2355	1
2296	2571	1
2296	3842	1
2304	3923	1
2304	4032	1
2314	2329	1
2314	2954	1
2314	3142	1
2321	2742	1
2321	2903	1
2321	3000	1
2322	2330	1
2328	3925	1
2329	2570	1
2329	2841	1
2329	2954	1
2329	2973	1
2329	3016	1
2329	3027	1
2329	3070	1
2329	3138	1
2329	3252	1
2329	3470	1
2329	3803	1
2329	3922	1
2329	3942	1
2329	3947	1
2329	3996	1
2329	4054	1
2329	4559	1
2329	5041	1
2329	5160	1
2334	2335	1
2339	2343	-1
2339	2381	1
2339	2433	1
2339	2588	1
2339	2603	1
2339	2670	-1
2339	2678	1
2339	2724	1
2339	2739	1
2339	2779	1
2339	2885	-1
2339	2886	1
2339	2926	1
2339	2950	-1
2339	2956	1
2339	3039	1
2339	3041	1
2339	3080	1
2339	3151	1
2339	3251	1
2339	3276	1
2339	3295	1
2339	3379	-1
2339	3392	1
2339	3524	-1
2339	3526	1
2339	3640	1
2339	3644	1
2339	3660	1
2339	3752	1
2339	3801	1
2339	3826	1
2339	3842	1
2339	3911	1
2339	4052	1
2339	4154	1
2339	4220	1
2339	4276	1
2339	4445	1
2339	4605	1
2339	4742	1
2339	5047	1
2339	5364	1
2339	5563	1
2339	5604	1
2339	5842	1
2340	2362	1
2343	2588	1
2343	3839	1
2343	3911	1
2343	4183	1
2347	2673	1
2347	3457	1
2347	3752	1
2348	2350	1
2348	2356	1
2348	2426	1
2348	2588	1
2348	2678	1
2348	2687	1
2348	2885	1
2348	3820	1
2348	4414	1
2348	4522	1
2348	5434	1
2348	5492	1
2348	5560	1
2349	3507	1
2349	3880	1
2350	2473	1
2350	2588	1
2353	2434	1
2355	2546	1
2355	2571	1
2355	2673	1
2355	2700	1
2355	2708	1
2355	2885	1
2355	3155	1
2355	3174	1
2355	3392	1
2355	3471	1
2355	3504	1
2355	3574	1
2355	3581	1
2355	3624	1
2355	3644	1
2355	3671	1
2355	3706	1
2355	3752	1
2355	3760	1
2355	3801	1
2355	3839	1
2355	4039	1
2355	4046	1
2355	4116	1
2355	4200	1
2355	4207	1
2355	4285	1
2355	4338	1
2358	2363	1
2360	2588	1
2360	3578	1
2361	2420	1
2362	2377	1
2363	2392	1
2366	2386	1
2367	2626	1
2370	2371	1
2370	2581	1
2370	2769	1
2370	2853	1
2370	3192	1
2378	2380	1
2378	2638	1
2378	3232	1
2379	2399	1
2380	3306	1
2381	4207	1
2381	4698	1
2388	3187	1
2388	3275	1
2388	3384	1
2388	3507	1
2388	3605	1
2389	3669	1
2394	2395	1
2397	2791	1
2400	2454	1
2414	2415	1
2419	2636	1
2419	4791	1
2421	2512	1
2421	2708	1
2421	3574	1
2421	3815	1
2421	3839	1
2421	4093	1
2421	4922	1
2424	2464	1
2433	2588	1
2433	2655	1
2433	4472	-1
2434	2460	1
2434	2587	1
2434	2592	1
2434	2593	1
2434	2744	1
2434	2801	1
2434	2859	1
2434	3087	1
2434	3096	1
2434	3180	1
2434	3226	1
2435	2840	1
2436	3663	1
2443	2451	1
2444	3897	1
2445	2588	1
2445	4116	1
2447	2996	1
2447	4501	1
2448	4501	1
2450	2499	1
2451	3205	1
2454	2463	1
2454	2465	1
2454	2466	1
2459	2472	1
2465	2471	1
2465	2488	1
2465	2490	1
2465	2491	1
2465	2492	1
2465	2493	1
2465	2494	1
2473	2588	1
2473	4207	1
2474	2840	1
2480	4424	1
2484	2504	1
2484	2511	1
2485	2603	1
2487	2728	1
2487	2779	1
2487	2902	1
2487	3039	1
2487	4428	1
2487	4472	-1
2488	2489	1
2489	2490	1
2489	2491	1
2489	2492	1
2489	2493	1
2497	2574	1
2498	2513	1
2501	2588	1
2501	2885	1
2501	3504	1
2501	3899	1
2501	4093	1
2501	4472	1
2501	4546	1
2501	4560	1
2501	4799	1
2506	2791	1
2512	2535	1
2512	2885	1
2512	3504	1
2512	4040	1
2512	4093	1
2512	4184	1
2512	4275	1
2512	4434	1
2512	4467	1
2512	4495	1
2512	4505	1
2513	2514	1
2513	2516	1
2513	2517	1
2513	2520	1
2514	2515	1
2515	2516	1
2515	2574	1
2515	2575	1
2515	2577	1
2515	2578	1
2515	2579	1
2516	2518	1
2517	2577	1
2518	2574	1
2518	2577	1
2521	2538	1
2521	2639	1
2521	2640	1
2521	2645	1
2521	2646	1
2521	2647	1
2521	2665	1
2527	2766	1
2529	2918	1
2531	2547	1
2531	2549	1
2531	2550	1
2531	2567	1
2531	2568	1
2531	2569	1
2535	2673	1
2536	2594	1
2538	2543	1
2538	2544	1
2539	2891	1
2539	3061	1
2540	2581	1
2546	2588	1
2546	2708	1
2546	2885	1
2546	2926	1
2546	2950	1
2546	2956	1
2546	3253	1
2546	3392	1
2546	3414	1
2546	3624	1
2546	3760	1
2546	3820	1
2546	3826	1
2546	4110	1
2546	4116	1
2546	4128	1
2546	4136	1
2546	4176	1
2546	4207	1
2546	4211	1
2546	4236	1
2546	4268	1
2546	4374	1
2546	4408	1
2546	4466	1
2546	4516	1
2546	4533	1
2546	4699	1
2546	5270	-1
2548	2549	1
2551	2552	1
2556	3053	1
2558	2593	1
2560	2726	1
2560	5360	1
2567	2568	1
2567	2569	1
2568	2569	1
2571	2588	1
2571	2700	1
2571	2885	1
2571	2887	1
2571	2902	1
2571	2909	1
2571	2917	1
2571	2939	1
2571	2950	1
2571	2975	1
2571	3033	1
2571	3041	1
2571	3047	1
2571	3101	1
2571	3118	1
2571	3151	1
2571	3155	1
2571	3273	1
2571	3403	1
2571	3471	1
2571	3502	1
2571	3510	1
2571	3524	1
2571	3526	1
2571	3550	1
2571	3581	1
2571	3640	1
2571	3660	1
2571	3744	1
2571	3801	1
2571	3903	1
2571	3904	1
2571	3959	1
2571	4034	1
2571	4093	1
2571	4128	1
2571	4236	1
2571	4334	1
2571	4360	1
2571	4374	1
2571	4428	1
2571	4472	1
2571	4522	1
2571	4729	1
2571	4799	1
2571	5223	1
2571	5434	1
2574	2578	1
2575	2578	1
2575	2617	1
2577	2578	1
2577	2611	1
2577	2617	1
2578	2617	1
2579	2620	1
2581	2583	1
2581	2591	1
2581	2599	1
2581	2609	1
2581	2684	1
2581	2701	1
2581	2733	1
2581	2769	1
2581	2790	1
2581	2794	1
2581	2810	1
2581	2817	1
2581	2833	1
2581	2838	1
2581	2853	1
2581	2858	1
2581	2966	1
2581	2969	1
2581	2971	1
2581	3006	1
2581	3020	1
2581	3102	1
2581	3175	1
2581	3192	1
2581	3193	1
2581	3242	1
2581	3323	1
2581	3439	1
2581	3794	1
2581	3795	1
2581	4123	1
2581	5166	1
2581	5172	1
2582	2605	1
2582	2757	1
2588	2633	1
2588	2673	1
2588	2700	1
2588	2711	1
2588	2724	1
2588	2763	1
2588	2885	1
2588	2887	1
2588	2902	1
2588	2917	1
2588	2942	1
2588	2944	1
2588	2956	1
2588	3033	1
2588	3039	1
2588	3041	1
2588	3047	1
2588	3080	1
2588	3094	1
2588	3101	1
2588	3118	1
2588	3127	1
2588	3151	1
2588	3155	1
2588	3157	1
2588	3169	1
2588	3249	1
2588	3251	1
2588	3273	1
2588	3276	1
2588	3295	1
2588	3333	1
2588	3355	1
2588	3357	1
2588	3379	1
2588	3380	1
2588	3392	1
2588	3414	1
2588	3471	1
2588	3475	1
2588	3524	1
2588	3550	1
2588	3556	1
2588	3567	1
2588	3571	1
2588	3574	1
2588	3607	1
2588	3622	1
2588	3639	1
2588	3640	1
2588	3644	1
2588	3650	1
2588	3660	1
2588	3734	1
2588	3744	1
2588	3748	1
2588	3815	1
2588	3820	1
2588	3826	1
