10950	10953	1
10959	120413	1
10966	12550	1
10966	12711	1
10966	13218	1
10966	13265	1
10966	18703	1
10966	22615	1
10966	24559	1
10966	26359	1
10966	27368	1
10966	29874	1
10966	33255	1
10966	39055	1
10968	12661	1
10968	23804	1
10968	24737	1
10968	34715	1
10968	39066	1
10968	45369	1
10969	16851	1
10969	60983	1
10969	70169	1
10969	76203	1
10971	13604	1
10971	21877	1
10971	26987	1
10971	32543	1
10971	51241	1
10971	123560	1
10971	126089	1
10973	13269	1
10973	23604	1
10974	12550	1
10974	15592	1
10974	16997	1
10974	17009	1
10974	17070	1
10974	17397	1
10974	17399	1
10974	17413	1
10974	23260	1
10974	27188	1
10974	27282	1
10974	33934	1
10974	33976	1
10974	46976	1
10974	63690	1
10974	63692	1
10974	63695	-1
10974	63697	1
10974	63711	1
10974	122736	1
10986	17759	1
11003	24905	1
11003	96117	1
11004	20463	1
11004	31322	1
11010	23297	1
11024	17113	1
11029	16080	1
11029	16557	1
11031	12247	1
11031	14775	1
11031	20995	1
11034	28330	1
11034	34468	1
11040	11451	1
11046	20474	1
11048	16977	1
11048	21620	1
11048	31324	1
11048	112587	1
11048	121898	1
11049	11251	1
11049	11574	1
11049	12183	1
11049	18123	1
11049	28328	1
11049	36894	1
11049	131523	1
11053	55353	1
11066	23495	1
11069	12182	1
11069	17203	1
11069	17409	1
11069	21144	1
11069	21391	1
11069	24918	1
11069	33844	1
11071	11803	1
11071	15134	1
11071	16640	1
11071	18065	1
11071	20190	1
11071	22351	1
11071	38542	1
11071	39809	1
11087	14768	1
11087	16210	1
11087	33932	-1
11087	58795	1
11087	100373	1
11087	104314	1
11088	23912	1
11088	103032	1
11091	76648	1
11091	84861	1
11093	11094	1
11102	11589	1
11102	21033	1
11102	36944	1
11102	38311	1
11102	46352	1
11102	53557	1
11102	62794	1
11102	68693	1
11102	68835	1
11102	69812	1
11102	74057	1
11105	11446	1
11105	14829	1
11105	18147	1
11105	18489	1
11105	20235	1
11105	39193	1
11105	58560	1
11115	11251	1
11115	11446	1
11115	13735	1
11115	18538	1
11115	29889	1
11115	39660	1
11115	50848	1
11115	54678	1
11115	55645	1
11115	96425	1
11119	45521	1
11119	86615	1
11120	62723	1
11121	13403	1
11121	14582	1
11126	72165	1
11142	13931	1
11142	16080	1
11142	16290	1
11142	17238	1
11142	17713	1
11142	17717	1
11142	17720	1
11142	17722	1
11142	18499	1
11142	18501	1
11142	18506	1
11144	13032	1
11144	14139	-1
11144	16233	1
11144	23423	1
11151	12296	1
11151	24511	1
11151	51302	1
11151	62589	1
11151	65497	1
11151	72744	1
11158	12362	1
11158	12979	1
11158	26016	1
11158	29444	1
11173	11174	1
11174	21925	1
11179	65705	1
11179	79399	1
11186	42104	1
11186	102352	1
11186	104658	1
11188	30724	1
11193	12737	1
11193	26920	1
11198	42011	1
11198	122294	1
11203	21146	1
11203	48562	1
11206	64482	1
11206	64485	1
11206	64488	1
11217	39708	1
11221	41092	1
11229	26009	1
11233	48942	1
11233	128976	1
11239	15496	1
11240	17396	1
11240	18288	1
11240	19490	1
11240	21298	1
11240	21423	1
11240	57840	1
11240	58328	1
11241	102150	1
11248	11451	-1
11248	13328	-1
11248	14577	-1
11248	15039	-1
11248	16332	1
11248	17831	1
11248	18602	-1
11248	18829	-1
11248	21877	1
11248	22185	1
11248	24273	1
11248	24274	1
11248	25206	-1
11248	26987	1
11248	27776	-1
11248	29565	-1
11248	30540	-1
11248	32033	1
11248	32238	-1
11248	33932	-1
11248	39759	1
11248	58758	1
11248	111094	-1
11248	113127	1
11251	12101	1
11251	12505	-1
11251	14931	1
11251	17463	-1
11251	18781	1
11251	18829	1
11251	20194	1
11251	20883	1
11251	24262	1
11251	25430	1
11251	28281	1
11251	29680	1
11251	29865	1
11251	51675	1
11254	16208	1
11254	19440	1
11254	21638	1
11254	21877	1
11254	23892	1
11254	24102	1
11254	33255	1
11258	12178	1
11258	16460	1
11258	16757	1
11258	27193	1
11262	14368	1
11262	99235	1
11273	46359	1
11277	13504	1
11277	13705	1
11277	13707	1
11279	11802	1
11279	63758	1
11280	18159	1
11280	24420	1
11280	30544	1
11281	24459	1
11281	24726	1
11281	44681	1
11281	52159	1
11281	55415	1
11282	11789	1
11282	11904	1
11282	24465	1
11282	44427	1
11282	46438	1
11282	51548	1
11282	55415	1
11282	67139	1
11282	73168	1
11287	53405	1
11287	60935	1
11287	69978	1
11287	71179	1
11290	11350	1
11290	12183	1
11290	37257	1
11299	17463	1
11306	17031	1
11314	74020	1
11315	112294	1
11319	39273	1
11329	11331	1
11329	11333	1
11329	11336	1
11340	121709	1
11340	125328	1
11350	11522	1
11350	12699	-1
11350	13404	1
11350	15389	-1
11350	18055	1
11350	18192	1
11350	22487	1
11350	24810	1
11350	25878	1
11350	29190	1
11350	29227	-1
11350	30993	1
11350	31249	-1
11350	32238	1
11350	34351	1
11350	35706	-1
11350	36715	1
11350	38943	1
11352	11353	1
11352	11354	1
11352	11355	1
11353	11354	1
11353	11356	1
11353	43889	1
11354	43889	1
11360	51686	1
11363	16457	1
11363	47359	1
11369	11371	1
11383	13894	1
11383	17762	-1
11383	18793	1
11383	20285	1
11383	23330	1
11383	50646	1
11409	11803	1
11409	16171	1
11409	20259	1
11409	20741	1
11409	24456	1
11409	30878	1
11409	56215	1
11410	13117	1
11410	14393	1
11410	14441	1
11410	16332	1
11410	17374	1
11410	18127	1
11410	18458	1
11410	18829	1
11410	19998	1
11410	20558	1
11410	22226	1
11410	28938	1
11410	47853	1
11411	15137	1
11411	15390	1
11411	16117	1
11411	16796	1
11411	17643	1
11411	18555	1
11411	18649	1
11411	19998	1
11411	20037	1
11411	21618	1
11411	25596	1
11411	33093	1
11411	40562	1
11411	47853	1
11422	13728	1
11424	100239	1
11424	112195	1
11432	11433	1
11432	11434	1
11436	12135	1
11436	14064	1
11436	17471	1
11436	28348	1
11436	28762	1
11440	12262	1
11446	12362	1
11446	12505	-1
11446	12871	1
11446	13507	1
11446	16517	1
11446	16934	1
11446	17045	1
11446	17070	1
11446	17073	-1
11446	17411	1
11446	17413	1
11446	19734	1
11446	19877	1
11446	20696	1
11446	20742	1
11446	21212	1
11446	22543	1
11446	23410	1
11446	24518	1
11446	27269	1
11446	31417	1
11446	33961	1
11446	39554	1
11446	48794	1
11446	57088	1
11446	63692	1
11446	66502	-1
11446	67730	1
11446	77234	1
11446	77240	1
11446	77251	1
11446	79419	1
11446	99346	1
11446	104548	1
11446	108270	1
11446	111212	1
11446	112587	1
11446	117280	1
11446	118002	1
11446	118405	1
11446	118699	1
11446	119722	1
11446	121728	1
11446	123270	1
11451	11649	1
11451	11920	1
11451	12135	1
11451	14273	1
11451	19300	1
11451	27206	1
11451	112587	1
11454	80379	1
11467	131069	1
11471	50901	1
11471	77280	1
11475	31117	1
11478	11881	1
11478	26864	1
11478	33896	1
11478	39298	1
11478	41595	1
11478	57584	1
11478	65395	1
11478	65654	1
11492	14775	1
11492	82396	1
11492	95281	1
11498	14298	1
11498	14433	1
11498	14825	1
11498	20734	1
11498	21311	1
11498	21401	1
11498	23478	1
11498	48754	1
11498	48759	1
11498	112587	1
11498	112780	1
11500	12820	1
11500	18288	1
11500	52249	1
11500	63666	1
11500	97337	1
11500	105372	1
11502	11503	1
11502	24238	1
11522	12182	1
11522	13249	1
11522	13677	1
11522	13764	1
11522	18868	1
11522	21902	1
11522	22314	1
11522	22737	1
11522	23892	-1
11522	29277	1
11522	30011	1
11522	46310	1
11522	96565	1
11526	90988	1
11526	115725	1
11528	12184	1
11528	16745	1
11528	38289	1
11538	33959	1
11538	100247	1
11538	121112	1
11538	121711	1
11539	95997	1
11544	88581	1
11547	11550	1
11547	45130	1
11548	11593	1
11548	12028	1
11548	18835	1
11548	22788	1
11548	37814	1
11550	55087	1
11552	69327	1
11552	74375	1
11554	11567	1
11554	45977	1
11554	99611	1
11558	102628	1
11559	45598	1
11561	63370	1
11561	63567	1
11561	71504	1
11562	15230	1
11562	29391	1
11562	69835	1
11564	41092	1
11564	76773	1
11569	72308	-1
11570	44334	1
11574	12191	1
11574	14808	1
11574	20624	1
11574	22260	1
11574	24645	1
11574	31417	1
11574	43815	1
11576	48216	1
11576	48220	1
11576	48224	1
11581	21195	1
11581	22633	1
11581	24537	1
11581	42778	1
11581	49919	1
11581	58229	1
11581	61968	1
11581	65217	1
11581	67560	1
11581	68740	1
11581	69561	1
11581	71406	1
11581	71462	1
11581	72807	1
11585	73665	1
11587	60809	1
11590	25540	1
11590	34295	1
11591	15006	1
11591	21911	1
11591	60856	1
11591	60857	1
11591	60859	1
11591	68721	1
11593	30709	1
11593	57102	1
11594	45216	1
11594	53521	1
11594	53523	1
11594	127183	1
11595	18803	1
11595	29797	1
11595	50852	1
11596	30844	1
11597	14825	1
11597	15396	1
11597	17044	1
11597	39660	1
11598	11749	1
11598	12169	1
11598	12338	1
11598	13977	1
11598	14545	1
11598	18933	1
11598	19329	1
11598	20954	1
11598	21141	1
11598	21250	1
11598	21966	1
11598	24476	1
11598	24499	1
11598	24536	1
11598	24545	1
11598	24599	1
11598	26464	1
11598	26585	1
11598	28986	1
11598	29867	1
11598	29896	1
11598	30012	1
11598	34110	1
11598	36299	1
11598	39306	1
11598	42428	1
11598	47116	1
11598	51160	1
11598	55503	1
11598	57345	1
11598	58400	1
11598	58410	1
11598	63054	1
11598	64212	1
11598	68231	1
11598	68976	1
11598	69192	1
11598	69326	1
11598	69892	1
11598	70247	1
11598	71985	1
11598	72019	1
11598	72165	1
11598	72330	1
11598	74747	1
11598	76093	1
11598	79168	1
11599	11685	-1
11599	12101	1
11599	12182	1
11599	12321	1
11599	13054	1
11599	13058	1
11599	13805	1
11599	14633	1
11599	14820	1
11599	17020	1
11599	17027	1
11599	17062	1
11599	17070	1
11599	17473	1
11599	18489	1
11599	20111	1
11599	20259	1
11599	20369	1
11599	22113	1
11599	22138	1
11599	24689	1
11599	24885	1
11599	24905	1
11599	29297	1
11599	32034	1
11599	32224	1
11599	32799	1
11599	34293	1
11599	42617	1
11599	79366	1
11601	26327	1
11603	15328	1
11603	32924	1
11603	89714	1
11605	13383	1
11605	14298	1
11605	15137	1
11605	15529	1
11605	16210	1
11605	16573	1
11605	16927	1
11605	17027	-1
11605	17375	1
11605	17393	1
11605	17409	1
11605	20462	1
11605	21571	1
11605	23469	1
11605	23562	1
11605	27280	1
11605	28938	1
11605	32920	1
11605	48793	1
11605	58519	1
11605	67730	1
11605	80786	1
11605	108270	1
11605	117280	1
11607	33836	1
11607	35680	1
11607	72863	1
11608	62028	1
11609	70341	1
11611	29841	1
11611	45631	1
11611	65520	1
11611	65742	1
11611	66738	1
11611	67877	1
11611	67945	1
11611	67947	1
11611	117679	1
11615	15811	1
11615	25050	1
11615	28242	1
11615	28348	1
11615	131523	1
11616	25251	1
11616	28373	1
11616	29508	1
11616	29510	1
11618	62212	1
11618	70488	1
11620	67196	1
11620	84347	1
11621	11623	1
11621	74382	1
11621	75214	1
11621	84347	1
11622	29268	1
11622	42761	1
11622	84322	1
11622	84735	1
11623	84588	1
11625	11640	1
11625	12135	1
11625	13421	1
11626	18787	1
11627	21250	1
11627	72165	1
11628	12114	1
11628	12169	1
11628	37696	1
11628	72347	1
11629	12068	1
11629	12362	1
11629	12422	1
11629	15237	1
11629	18602	1
11629	26326	1
11629	29930	1
11629	37926	1
11629	46000	1
11630	12148	1
11630	12613	1
11630	12962	1
11630	12966	1
11630	14559	1
11630	17466	1
11630	27885	1
11630	32036	1
11630	35680	1
11630	37294	1
11630	44727	1
11630	44776	1
11630	44784	1
11630	44792	1
11633	11637	1
11633	64334	1
11634	11637	1
11634	11648	1
11634	11659	1
11636	12159	1
11636	12512	1
11636	13148	1
11636	13458	1
11636	13633	1
11636	14543	1
11636	14547	1
11636	14861	1
11636	19289	1
11636	19878	1
11636	20231	1
11636	20956	1
11636	21250	1
11636	24131	1
11636	24516	1
11636	24570	1
11636	25790	1
11636	39306	1
11636	39871	1
11636	45193	1
11636	45232	1
11636	46687	1
11636	46833	1
11636	47729	1
11636	51166	1
11636	51908	1
11636	56563	1
11636	58430	1
11636	60712	1
11636	68612	1
11636	83531	1
11637	64335	1
11638	16211	1
11638	29507	1
11638	40304	1
11638	92875	1
11639	27956	1
11639	42618	1
11640	17217	1
11640	18159	1
11640	21313	1
11640	21665	1
11640	44520	1
11641	12178	1
11641	16955	1
11641	17203	1
11641	18065	1
11641	19683	1
11641	19922	1
11641	22314	1
11641	23783	1
11641	24318	1
11641	29444	1
11641	30400	1
11641	31417	1
11641	31721	1
11641	34289	1
11641	38111	1
11641	38391	1
11641	51578	1
11641	54678	1
11643	64967	1
11646	12820	1
11646	15134	1
11646	23892	1
11647	11787	1
11647	12141	1
11647	14947	1
11647	15662	1
11647	34298	1
11652	11978	1
11652	20383	1
11652	67320	1
11652	67920	1
11653	11656	1
11653	12095	1
11653	21397	1
11653	22788	1
11653	30709	1
11653	39554	1
11653	45763	1
11654	13421	1
11654	13865	1
11654	20000	1
11654	20718	1
11654	22615	1
11654	30007	1
11655	22632	1
11655	24539	1
11655	49437	1
11655	60785	1
11655	71462	1
11656	12185	1
11656	13265	1
11656	15237	1
11656	17203	1
11656	18602	1
11656	24498	1
11656	24721	1
11656	28664	1
11656	29930	1
11656	31417	1
11656	33187	1
11656	38391	1
11656	39989	1
11656	58519	1
11658	14536	1
11658	29871	1
11658	30860	1
11658	35111	1
11658	54679	1
11658	61702	1
11659	11663	1
11659	28520	1
11661	64765	1
11661	68882	1
11666	66884	1
11668	11690	1
11668	11725	1
11668	11729	1
11668	11732	1
11668	11736	1
11668	11841	1
11668	11844	1
11668	11858	1
11668	11871	1
11668	11876	1
11668	56142	1
11668	56373	1
11668	59119	1
11669	48442	1
11669	54519	1
11669	69126	1
11673	11695	1
11673	11700	1
11673	11706	1
11673	11708	1
11673	11713	1
11673	11729	1
11673	11826	1
11673	11829	1
11673	11831	1
11673	11839	1
11673	11842	1
11673	11849	1
11673	11850	1
11673	11853	1
11673	11860	1
11673	11871	1
11673	11875	1
11673	14117	1
11673	30534	1
11673	30892	1
11673	30894	1
11673	30904	1
11673	49167	1
11673	54252	1
11673	56148	1
11673	56343	1
11673	56396	1
11673	56708	1
11673	57165	1
11673	57308	1
11673	57666	1
11673	58002	1
11673	58281	1
11673	58293	1
11673	59143	1
11673	63767	1
11673	63769	1
11674	11723	1
11674	11866	1
11674	24519	1
11674	30892	1
11674	37145	1
11674	56752	1
11675	86864	1
11676	18312	1
11677	86956	1
11680	28100	1
11680	53071	1
11680	56696	-1
11681	14617	1
11681	21141	1
11681	52004	-1
11683	38632	1
11685	17762	1
11687	11692	1
11687	11693	1
11687	11694	1
11687	11696	1
11687	11699	1
11687	11704	1
11687	11714	1
11687	11715	1
11687	11717	1
11687	11718	1
11687	11720	1
11687	11721	1
11687	11735	1
11687	11736	1
11687	11738	1
11687	11739	1
11687	11740	1
11687	11837	1
11687	11841	1
11687	53158	1
11688	11689	1
11688	11713	1
11688	11831	1
11688	11948	1
11688	11957	1
11688	12161	1
11688	14244	1
11688	24519	1
11688	44510	1
11688	56085	-1
11689	11691	1
11689	11703	1
11689	11706	1
11689	11713	1
11689	11824	1
11689	11840	1
11689	11842	1
11689	11863	1
11689	11876	1
11689	54252	1
11689	56146	1
11689	56708	1
11689	58252	1
11689	59133	1
11689	59139	1
11689	59149	1
11689	60139	1
11689	60370	1
11689	60427	1
11689	60520	1
11689	60555	1
11689	60969	1
11689	62525	1
11690	11691	1
11690	11705	1
11690	11709	1
11690	11713	1
11690	11714	1
11690	11716	1
11690	11717	1
11690	11719	1
11690	11720	1
11690	11721	1
11690	11732	1
11690	11828	1
11690	11836	1
11690	11844	1
11690	11847	1
11690	11848	1
11690	11852	1
11690	11865	1
11690	11875	1
11690	12153	1
11690	14117	1
11690	14132	1
11690	25119	1
11690	30534	1
11690	30885	1
11690	30897	1
11690	30899	1
11690	41474	1
11690	44833	1
11690	45214	1
11690	46033	1
11690	51179	1
11690	53154	1
11690	53172	1
11690	54434	1
11690	55371	1
11690	55705	1
11690	56100	1
11690	56107	1
11690	56148	1
11690	56152	1
11690	56214	1
11690	56345	1
11690	56347	1
11690	57151	1
11690	57152	1
11690	57156	1
11690	57172	1
11690	57307	1
11690	57364	1
11690	57418	1
11690	57473	1
11690	57519	1
11690	57665	1
11690	57687	1
11690	58207	1
11690	59117	1
11690	59119	1
11690	59123	1
11690	59131	1
11690	59151	1
11690	59298	1
11690	60139	1
11690	60142	1
11690	60367	1
11690	60645	1
11691	11723	1
11691	11741	1
11691	11744	1
11691	11820	1
11691	11824	1
11691	11825	1
11691	11840	1
11691	11860	1
11691	11861	1
11691	11959	1
11691	52353	1
11691	54232	1
11691	55006	1
11691	55761	1
11691	56103	1
11691	56138	1
11691	56141	1
11691	56162	1
11691	56293	1
11691	56345	1
11691	56752	1
11691	57141	1
11691	57364	1
11691	58225	1
11691	58293	1
11691	59148	1
11691	59158	1
11691	59846	1
11691	60139	1
11691	60360	1
11691	61060	1
11691	62533	1
11691	62906	1
11692	11697	1
11692	11702	1
11692	11703	1
11692	11704	1
11692	11708	1
11692	11722	1
11692	11726	1
11692	11732	1
11692	11741	1
11692	11742	1
11692	11825	1
11692	11837	1
11692	11842	1
11692	11856	1
11692	11876	1
11692	11877	1
11692	30889	1
11692	30902	1
11692	30905	1
11692	38364	1
11692	42879	1
11692	55171	1
11692	56114	1
11692	56115	1
11692	56130	1
11692	56138	1
11692	56144	1
11692	56145	1
11692	56349	1
11692	56397	1
11692	56649	1
11692	56708	1
11692	56857	1
11692	57166	1
11692	57172	1
11692	57178	1
11692	57306	1
11692	57417	1
11692	57665	1
11692	58081	1
11692	58293	1
11692	59132	1
11692	59133	1
11692	59136	1
11692	59149	1
11692	59294	1
11692	59677	1
11692	60365	1
11692	61061	1
11693	11697	1
11693	11698	1
11693	11702	1
11693	11706	1
11693	11740	1
11693	11957	1
11693	30904	1
11693	60370	1
11693	61059	-1
11694	11700	1
11694	11703	1
11694	11743	1
11694	11744	1
11694	11835	1
11694	11840	1
11694	11841	1
11694	11846	1
11694	11847	1
11694	11850	1
11694	11858	1
11694	11862	1
11694	11863	1
11694	11865	1
11694	11873	1
11694	11877	1
11694	11957	1
11694	11959	1
11694	11962	1
11694	12153	1
11694	14123	1
11694	30886	1
11694	30896	1
11694	34519	1
11694	43281	1
11694	47888	1
11694	47946	1
11694	50886	1
11694	52353	1
11694	52595	1
11694	54714	1
11694	55851	1
11694	56100	1
11694	56111	1
11694	56113	1
11694	56140	1
11694	56141	1
11694	56293	1
11694	56349	1
11694	56350	1
11694	56396	1
11694	56752	1
11694	56753	1
11694	56843	1
11694	56849	1
11694	56858	1
11694	57141	1
11694	57155	1
11694	57157	1
11694	57170	1
11694	57179	1
11694	57311	1
11694	57315	1
11694	57364	1
11694	57473	1
11694	57527	1
11694	57665	1
11694	59124	1
11694	59143	1
11694	59148	1
11694	59157	1
11694	59161	1
11694	59165	1
11694	59294	1
11694	59497	1
11694	60142	1
11694	60365	1
11694	60424	1
11694	60425	1
11694	60428	1
11694	60430	1
11694	60520	1
11694	60969	1
11694	61059	1
11694	61105	1
11694	61225	1
11694	62111	1
11694	62402	1
11694	62439	1
11694	62533	1
11694	62648	1
11694	64579	1
11695	11696	1
11695	11697	1
11695	11704	1
11695	11828	1
11695	11831	1
11695	11847	1
11695	29851	1
11695	30892	1
11695	30902	1
11695	51179	1
11695	54232	1
11695	54254	1
11695	55177	1
11695	55371	1
11695	55761	1
11695	56100	1
11695	56107	1
11695	56111	1
11695	56145	1
11695	56146	1
11695	56149	1
11695	56162	1
11695	56373	1
11695	56858	1
11695	57166	1
11695	57172	1
11695	57173	1
11695	57306	1
11695	57474	1
11695	57520	1
11695	59149	1
11695	59677	1
11696	11701	1
11696	11706	1
11696	11714	1
11696	11720	1
11696	11722	1
11696	11726	1
11696	11737	1
11696	11742	1
11696	11825	1
11696	11827	1
11696	11828	1
11696	11847	1
11696	11850	1
11696	11853	1
11696	11854	1
11696	11855	1
11696	11856	1
11696	11863	1
11696	11864	1
11696	11957	1
11696	11958	1
11696	11959	1
11696	49167	1
11696	52478	1
11696	56085	1
11696	56146	1
11696	56162	1
11696	56336	1
11696	56345	1
11696	57172	1
11696	60142	1
11696	60559	1
11696	60981	1
11696	61079	1
11696	62665	1
11696	64865	1
11696	66866	1
11696	67383	1
11696	67612	1
11696	67614	1
11696	68898	1
11696	68900	1
11696	69275	1
11696	69589	1
11696	69590	1
11696	70096	1
11697	11707	1
11697	11711	1
11697	11712	1
11697	11718	1
11697	11721	1
11697	11724	1
11697	11736	1
11697	11741	1
11697	11742	1
11697	11822	1
11697	11823	1
11697	11827	1
11697	11828	1
11697	11829	1
11697	11832	1
11697	11833	1
11697	11834	1
11697	11849	1
11697	11854	1
11697	11858	1
11697	11860	1
11697	11874	1
11697	11875	1
11697	54232	1
11697	56116	1
11697	56141	1
11697	56842	1
11697	56850	1
11697	57264	1
11697	57308	1
11697	57520	1
11697	57753	1
11697	59147	1
11697	59150	1
11697	59151	1
11697	59158	1
11697	60140	1
11697	60358	1
11697	60370	1
11697	60637	1
11697	61232	1
11697	62530	1
11697	62531	1
11698	11703	1
11698	11707	1
11698	11729	1
11698	11731	1
11698	11824	1
11698	11834	1
11698	11836	1
11698	11840	1
11698	11846	1
11698	11849	1
11698	11854	1
11698	11858	1
11698	11861	1
11698	11867	1
11698	11875	1
11698	11951	1
11698	30904	1
11698	44833	1
11698	52353	1
11698	53154	1
11698	55761	1
11698	56100	1
11698	56111	1
11698	56141	1
11698	56147	1
11698	56373	1
11698	56850	1
11698	57306	1
11698	60139	1
11698	60142	1
11698	60433	1
11698	60556	1
11698	61059	1
11698	62532	1
11699	11706	1
11699	11711	1
11699	11715	1
11699	11727	1
11699	11744	1
11699	11841	1
11699	11855	1
11699	11864	1
11699	11961	1
11699	14117	1
11699	30892	1
11699	30898	1
11699	30899	1
11699	34402	1
11699	42063	1
11699	52353	1
11699	53872	1
11699	54232	1
11699	55517	1
11699	55862	1
11699	56116	1
11699	56138	1
11699	56145	1
11699	56151	1
11699	56153	1
11699	56347	1
11699	56456	1
11699	56515	1
11699	56846	1
11699	56850	1
11699	57149	1
11699	57156	1
11699	57168	1
11699	57179	1
11699	57308	1
11699	59117	1
11699	59129	1
11699	59157	1
11699	60367	1
11699	60370	1
11699	60637	1
11699	60981	1
11699	62531	1
11700	11703	1
11700	11707	1
11700	11732	1
11700	11735	1
11700	11741	1
11700	11825	1
11700	11844	1
11700	11854	1
11700	11858	1
11700	11867	1
11700	11872	1
11700	11962	1
11700	30891	1
11700	30893	1
11700	41474	1
11700	53158	1
11700	56115	1
11700	56145	1
11700	56146	1
11700	56852	1
11700	57473	1
11700	57665	1
11700	59123	1
11700	59131	1
11700	59133	1
11700	59145	1
11700	59147	1
11700	59149	1
11700	60358	1
11700	60362	1
11701	11708	1
11701	11710	1
11701	11729	1
11701	11739	1
11701	11829	1
11701	11837	1
11701	11851	1
11701	11859	1
11701	11866	1
11701	11867	1
11701	11875	1
11701	11954	1
11701	11957	1
11701	11961	1
11701	14132	1
11701	30886	1
11701	30896	1
11701	30904	1
11701	30905	1
11701	45214	1
11701	52353	1
11701	54714	1
11701	55851	1
11701	56099	1
11701	56142	1
11701	56143	1
11701	56145	1
11701	56149	1
11701	56163	1
11701	56858	1
11701	57152	1
11701	57157	1
11701	57165	1
11701	57168	1
11701	57312	1
11701	57473	1
11701	57666	1
11701	57687	1
11701	59121	1
11701	59128	1
11701	59130	1
11701	59131	1
11701	59133	1
11701	59144	1
11701	59147	1
11701	59148	1
11701	59151	1
11701	59297	1
11701	59312	1
11701	59504	1
11701	60217	1
11701	60367	1
11701	60375	1
11701	60427	1
11701	60433	1
11701	60521	1
11701	60556	1
11701	60558	1
11701	62530	1
11702	11703	1
11702	11705	1
11702	11726	1
11702	11735	1
11702	11739	1
11702	11740	1
11702	11742	1
11702	11744	1
11702	11822	1
11702	11832	1
11702	11842	1
11702	11844	1
11702	11852	1
11702	11853	1
11702	11858	1
11702	11863	1
11702	11864	1
11702	11866	1
11702	11868	1
11702	11957	1
11702	30893	1
11702	30894	1
11702	30909	1
11702	42879	1
11702	45719	1
11702	53158	1
11702	54254	1
11702	55862	1
11702	56102	1
11702	56107	1
11702	56109	1
11702	56113	1
11702	56130	1
11702	56145	1
11702	56146	1
11702	56148	1
11702	56163	1
11702	56345	1
11702	56347	1
11702	56349	1
11702	56373	1
11702	56376	1
11702	56855	1
11702	57157	1
11702	57170	1
11702	57418	1
11702	57519	1
11702	57666	1
11702	59846	1
11702	60424	1
11702	60520	1
11702	60637	1
11702	60645	1
11702	61061	1
11702	62646	1
11702	64579	1
11703	11708	1
11703	11720	1
11703	11721	1
11703	11722	1
11703	11733	1
11703	11737	1
11703	11739	1
11703	11824	1
11703	11831	1
11703	11836	1
11703	11846	1
11703	11853	1
11703	11871	1
11703	11875	1
11703	12154	1
11703	30887	1
11703	30903	1
11703	30905	1
11703	53158	1
11703	54252	1
11703	54254	1
11703	56147	1
11703	56162	1
11703	57157	1
11703	57168	1
11703	57526	1
11703	58252	1
11703	59463	1
11703	60139	1
11703	60142	1
11703	60358	1
11703	60424	1
11703	60520	1
11703	60555	1
11703	61060	1
11703	65121	1
11703	67383	1
11704	11706	1
11704	11731	1
11704	11735	1
11704	11738	1
11704	11826	1
11704	11834	1
11704	11839	1
11704	11850	1
11704	11855	1
11704	11861	1
11704	11863	1
11704	11872	1
11704	11873	1
11704	11874	1
11704	11875	1
11704	11876	1
11704	11951	1
11704	11954	1
11704	11957	1
11704	11961	1
11704	25119	1
11704	29259	1
11704	29851	1
11704	30885	1
11704	30892	1
11704	30893	1
11704	30899	1
11704	30902	1
11704	30905	1
11704	38364	1
11704	44833	1
11704	45214	1
11704	45554	1
11704	46033	1
11704	47946	1
11704	50886	1
11704	53154	1
11704	53349	1
11704	54232	1
11704	54714	1
11704	54746	1
11704	54897	1
11704	55177	1
11704	55517	1
11704	56103	1
11704	56111	1
11704	56113	1
11704	56130	1
11704	56136	1
11704	56138	1
11704	56164	1
11704	56293	1
11704	56345	1
11704	56347	1
11704	56349	1
11704	56352	1
11704	56847	1
11704	57149	1
11704	57150	1
11704	57152	1
11704	57155	1
11704	57157	1
11704	57165	1
11704	57173	1
11704	57306	1
11704	57414	1
11704	57519	1
11704	57665	1
11704	59132	1
11704	59140	1
11704	59144	1
11704	59147	1
11704	59497	1
11704	59544	1
11704	60522	1
11704	60556	1
11704	61790	1
11705	11721	1
11705	11726	1
11705	11744	1
11705	11822	1
11705	11824	1
11705	11838	1
11705	11849	1
11705	11854	1
11705	11858	1
11705	11859	1
11705	11875	1
11705	11877	1
11705	11962	1
11705	14132	1
11705	29259	1
11705	30534	1
11705	30885	1
11705	30891	1
11705	30909	1
11705	38364	1
11705	51633	1
11705	52353	1
11705	53158	1
11705	53172	1
11705	55006	1
11705	56102	1
11705	56111	1
11705	56116	1
11705	56145	1
11705	56146	1
11705	56343	1
11705	56633	1
11705	56708	1
11705	56852	1
11705	57152	1
11705	57154	1
11705	57156	1
11705	57165	1
11705	57170	1
11705	57172	1
11705	57176	1
11705	57666	1
11705	59120	1
11705	59846	1
11705	60150	1
11705	60362	1
11705	60637	1
11705	61060	1
11705	62648	1
11706	11708	1
11706	11728	1
11706	11737	1
11706	11739	1
11706	11743	1
11706	11824	1
11706	11838	1
11706	11839	1
11706	11870	1
11706	11875	1
11706	11957	1
11706	30905	1
11706	56345	1
11706	56850	1
11706	57141	1
11706	58252	1
11706	59120	1
11706	60370	1
11706	60520	1
11706	65121	1
11706	67338	1
11706	67594	1
11707	11725	1
11707	11825	1
11707	11840	1
11707	12153	1
11707	30898	1
11707	30909	1
