11903	69326	1
11903	70936	-1
11904	11941	1
11904	12128	1
11904	12129	1
11904	12131	1
11904	13243	1
11904	14095	1
11904	15862	1
11904	17212	1
11904	17463	1
11904	18019	1
11904	21188	1
11904	21389	1
11904	24420	1
11904	26464	1
11904	26693	1
11904	28242	1
11904	29866	1
11904	30730	1
11904	30860	1
11904	34670	1
11904	38542	1
11904	39989	1
11904	41896	1
11904	42613	1
11904	42617	1
11904	51160	1
11904	52107	1
11904	56100	1
11904	58124	1
11904	60887	1
11904	65173	1
11904	65782	1
11904	68684	1
11904	77749	1
11905	11917	1
11905	22495	1
11905	24138	1
11905	24687	1
11905	25612	1
11905	32954	-1
11905	37802	1
11905	37803	1
11905	38021	-1
11905	38972	-1
11905	44526	1
11905	56204	1
11905	59448	1
11905	61841	1
11905	63572	1
11905	63652	1
11905	64264	1
11905	64832	1
11905	66825	-1
11905	66826	-1
11905	66827	1
11905	94276	1
11905	94555	1
11905	116181	1
11905	121092	1
11906	26464	1
11907	12131	1
11907	20039	1
11907	27776	1
11907	28242	1
11907	28403	1
11907	30426	1
11907	40010	1
11907	55283	1
11907	55381	1
11907	69200	1
11908	20387	1
11908	24498	1
11908	30426	1
11909	11910	1
11909	12131	1
11909	18019	1
11909	31027	1
11909	40949	1
11909	55283	1
11909	56100	1
11909	66299	1
11910	11942	1
11910	12068	1
11910	12139	1
11910	12676	1
11910	12698	1
11910	14617	1
11910	16500	1
11910	16834	1
11910	17212	1
11910	19397	1
11910	19794	1
11910	20268	1
11910	20895	1
11910	21183	1
11910	21391	1
11910	21423	1
11910	21953	1
11910	22293	1
11910	24717	1
11910	28328	1
11910	28403	1
11910	28537	1
11910	29887	1
11910	29896	1
11910	30636	1
11910	33745	1
11910	33892	1
11910	35540	-1
11910	35627	1
11910	37291	1
11910	38542	1
11910	39400	1
11910	44461	1
11910	44526	1
11910	47498	1
11910	48207	1
11910	49228	1
11910	50491	1
11910	51217	1
11910	53001	1
11910	54519	1
11910	55765	1
11910	56870	1
11910	58225	1
11910	58910	1
11910	59493	1
11910	61522	1
11910	61883	1
11910	67439	1
11910	67440	1
11911	11934	-1
11911	11940	-1
11911	11940	1
11911	12052	1
11911	12071	1
11911	12128	1
11911	12132	1
11911	12135	1
11911	12148	1
11911	12218	-1
11911	12320	1
11911	12711	1
11911	12754	1
11911	12844	1
11911	12979	1
11911	13243	-1
11911	13243	1
11911	13299	-1
11911	13301	1
11911	13324	1
11911	13328	1
11911	13894	1
11911	14095	1
11911	14532	1
11911	15131	1
11911	15391	1
11911	15725	1
11911	16054	1
11911	16276	1
11911	16517	-1
11911	16629	1
11911	16828	1
11911	17203	1
11911	17463	-1
11911	17463	1
11911	18129	1
11911	19071	1
11911	20000	-1
11911	20000	1
11911	20825	1
11911	21169	1
11911	23134	1
11911	23235	1
11911	24475	1
11911	24547	1
11911	25558	1
11911	25561	-1
11911	25561	1
11911	25984	1
11911	26427	1
11911	27285	1
11911	27955	1
11911	28242	1
11911	28275	1
11911	28481	1
11911	29294	1
11911	29336	1
11911	29871	1
11911	30730	-1
11911	31249	1
11911	31549	-1
11911	32036	1
11911	32434	1
11911	32489	-1
11911	33100	1
11911	34295	1
11911	35585	1
11911	35680	1
11911	36111	-1
11911	37140	1
11911	39240	1
11911	39600	1
11911	39989	1
11911	40362	1
11911	41133	1
11911	41991	1
11911	42131	1
11911	42607	1
11911	42621	1
11911	44727	1
11911	44730	1
11911	44815	1
11911	46402	1
11911	46675	-1
11911	47266	1
11911	47277	1
11911	48931	1
11911	50559	1
11911	51031	1
11911	51770	1
11911	51873	1
11911	53860	1
11911	55381	1
11911	56100	1
11911	58124	1
11911	59979	1
11911	60935	1
11911	62561	1
11911	62787	1
11911	64307	1
11911	65216	1
11911	66760	1
11911	67016	1
11911	69790	1
11912	11928	1
11912	11986	1
11912	12048	1
11912	12152	1
11912	12181	1
11912	12500	1
11912	13148	1
11912	13181	1
11912	14547	1
11912	18019	1
11912	19638	1
11912	23418	1
11912	23514	1
11912	23616	1
11912	24131	1
11912	25835	1
11912	29896	1
11912	30044	1
11912	31321	1
11912	31323	1
11912	31325	1
11912	32517	1
11912	37913	1
11912	40550	1
11912	45131	1
11912	45901	1
11912	46187	1
11912	47414	1
11912	50491	1
11912	51666	1
11912	54009	1
11912	57846	1
11912	59680	1
11912	65196	1
11912	65203	1
11912	68088	1
11912	68439	1
11912	68657	1
11912	68658	1
11912	68660	1
11912	68661	1
11913	12040	1
11913	13669	1
11913	13854	-1
11913	14536	1
11913	14622	1
11913	15542	1
11913	16614	1
11913	16796	1
11913	16844	1
11913	17127	1
11913	17128	1
11913	18602	1
11913	19378	1
11913	19767	1
11913	19778	1
11913	19868	1
11913	20517	1
11913	20896	1
11913	21093	-1
11913	21144	1
11913	21445	1
11913	23033	1
11913	24151	1
11913	24361	1
11913	25891	1
11913	26016	1
11913	26566	1
11913	27373	1
11913	27691	1
11913	27885	1
11913	29327	1
11913	29448	1
11913	29621	1
11913	29634	1
11913	31938	1
11913	32470	1
11913	33047	1
11913	33655	1
11913	35602	1
11913	36616	1
11913	39070	1
11913	40072	1
11913	43023	1
11913	43813	1
11913	44666	1
11913	47627	1
11913	47769	1
11913	52174	1
11913	53708	-1
11913	53993	1
11913	55232	-1
11913	55324	1
11913	55991	1
11913	56058	1
11913	58374	1
11913	59851	1
11913	64581	1
11913	65025	1
11913	65293	1
11913	65639	1
11913	66777	1
11913	66886	1
11913	67064	1
11913	69088	1
11913	70690	1
11913	71925	1
11913	71984	1
11913	72235	1
11913	73127	1
11913	73225	1
11913	74158	1
11913	75026	1
11913	75050	1
11913	76397	1
11913	76491	1
11913	78090	1
11913	78437	1
11913	78713	1
11913	78921	1
11913	79814	1
11913	80726	1
11913	81008	1
11913	81371	1
11913	82850	1
11913	83091	1
11913	83256	1
11913	83333	1
11913	83379	1
11913	83433	1
11913	83444	1
11913	83545	1
11913	84265	1
11913	84300	1
11913	87293	1
11913	87432	1
11913	87478	1
11913	87497	1
11913	89324	1
11913	89325	1
11913	89326	1
11913	89327	1
11913	89328	1
11913	89329	1
11913	89330	1
11913	89331	1
11913	89332	1
11913	89333	1
11913	89334	1
11913	89336	1
11913	89337	1
11913	89338	1
11913	89339	1
11913	89340	1
11913	89342	1
11913	89343	1
11913	89344	1
11913	89345	1
11913	89346	1
11913	89347	1
11913	89348	1
11913	89349	1
11913	89350	1
11913	89351	1
11913	89352	1
11913	89353	1
11913	89354	1
11913	89355	1
11913	89356	1
11913	89357	1
11913	89358	1
11913	89359	1
11913	89360	1
11913	89361	1
11913	89362	1
11913	89363	1
11913	89364	1
11913	89365	1
11913	89367	1
11913	89369	1
11913	89370	1
11913	89371	1
11913	89372	1
11913	89373	1
11913	89374	1
11913	89375	1
11913	89376	1
11913	89377	1
11913	89378	1
11913	89379	1
11913	89381	1
11913	89382	1
11915	11968	1
11915	12115	1
11915	14518	-1
11915	14565	1
11915	15070	1
11915	15817	1
11915	17075	-1
11915	18115	1
11915	18171	1
11915	18840	1
11915	19496	1
11915	21953	1
11915	22351	1
11915	22853	1
11915	23418	1
11915	24154	1
11915	24420	1
11915	24545	1
11915	24551	1
11915	24611	1
11915	24657	1
11915	24719	1
11915	24743	1
11915	26464	1
11915	26503	1
11915	26585	1
11915	28904	1
11915	29507	1
11915	29866	1
11915	29896	1
11915	29921	1
11915	30540	1
11915	34505	1
11915	37072	-1
11915	37333	1
11915	44694	-1
11915	44811	1
11915	44912	-1
11915	46490	1
11915	46739	1
11915	49230	-1
11915	50491	1
11915	50753	1
11915	50785	1
11915	51639	1
11915	53261	1
11915	53514	1
11915	53830	1
11915	54579	1
11915	55812	1
11915	56496	-1
11915	56936	1
11915	58052	-1
11915	58348	1
11915	58400	1
11915	62087	-1
11915	64307	1
11915	64742	1
11915	65050	1
11915	70108	1
11915	73186	1
11915	74619	1
11915	89776	1
11917	12135	1
11917	24362	1
11917	24420	1
11917	24719	1
11917	29233	1
11917	29930	1
11917	44827	1
11917	47464	1
11917	48729	1
11918	15230	1
11918	29444	1
11920	12512	1
11920	12800	-1
11920	14478	-1
11920	14545	1
11920	15130	-1
11920	17075	-1
11920	17283	1
11920	17666	1
11920	18105	1
11920	18164	1
11920	21169	1
11920	21183	1
11920	21196	1
11920	21635	1
11920	22658	1
11920	23258	1
11920	24184	-1
11920	24932	-1
11920	25075	1
11920	26585	1
11920	28841	-1
11920	30312	-1
11920	31811	-1
11920	35680	1
11920	35732	1
11920	35891	-1
11920	35998	-1
11920	36072	-1
11920	36095	-1
11920	36718	-1
11920	38021	-1
11920	38571	1
11920	38967	-1
11920	39041	-1
11920	39304	1
11920	40704	1
11920	40778	-1
11920	41431	-1
11920	41507	1
11920	42460	1
11920	44422	-1
11920	44637	1
11920	44761	1
11920	44833	-1
11920	44922	1
11920	45076	-1
11920	45527	-1
11920	46079	1
11920	46167	-1
11920	46832	1
11920	48694	1
11920	48847	1
11920	49302	-1
11920	49502	-1
11920	51302	1
11920	52866	1
11920	53001	1
11920	53869	-1
11920	53888	-1
11920	54056	-1
11920	55736	-1
11920	56143	-1
11920	57054	-1
11920	57225	-1
11920	58229	1
11920	58896	-1
11920	59118	1
11920	59146	-1
11920	60412	-1
11920	60413	1
11920	60747	1
11920	61487	1
11920	62136	1
11920	62596	-1
11920	63743	1
11920	63744	1
11920	64967	1
11920	66269	1
11920	69330	1
11920	70612	1
11920	71241	-1
11920	74441	1
11920	76636	-1
11920	82760	-1
11920	82761	-1
11920	82762	-1
11920	82763	-1
11920	82765	-1
11920	82766	-1
11920	82767	-1
11920	82769	-1
11920	82770	-1
11920	84017	1
11920	92165	-1
11920	92166	-1
11920	92173	-1
11920	92173	1
11920	93544	-1
11920	99057	-1
11920	103475	-1
11920	103927	-1
11920	107927	-1
11920	108048	1
11920	108406	-1
11920	110953	1
11920	110976	-1
11920	113997	-1
11920	121704	1
11921	12028	1
11921	12050	1
11921	12071	1
11921	12073	1
11921	12091	1
11921	12169	1
11921	12422	1
11921	12468	1
11921	12761	1
11921	12965	1
11921	13733	1
11921	13773	1
11921	13862	1
11921	14559	1
11921	14855	-1
11921	14884	1
11921	16631	1
11921	16740	1
11921	18110	1
11921	18529	1
11921	19337	1
11921	19496	1
11921	20039	1
11921	21144	1
11921	21187	1
11921	21423	1
11921	21622	1
11921	21790	1
11921	22658	1
11921	22853	1
11921	23226	1
11921	23418	1
11921	24420	1
11921	24545	1
11921	24645	1
11921	24719	1
11921	24736	1
11921	26016	1
11921	26464	1
11921	26555	1
11921	28348	1
11921	29133	1
11921	29233	1
11921	29404	1
11921	29793	1
11921	29866	1
11921	29930	1
11921	30730	1
11921	31285	1
11921	32507	1
11921	33892	1
11921	35702	1
11921	35937	1
11921	36991	1
11921	39240	1
11921	39658	1
11921	40108	-1
11921	40108	1
11921	40756	1
11921	41507	1
11921	44758	1
11921	44811	1
11921	50197	1
11921	50282	1
11921	51163	1
11921	51482	1
11921	56414	1
11921	56583	1
11921	58226	1
11921	59166	-1
11921	59485	1
11921	60056	1
11921	60554	1
11921	60906	1
11921	61043	1
11921	61890	1
11921	62355	-1
11921	64278	1
11921	64298	1
11921	65001	1
11921	65782	1
11921	66039	1
11921	67377	1
11921	67497	1
11921	68181	1
11921	68215	1
11921	69127	-1
11921	70292	1
11921	71255	1
11921	71560	1
11921	71970	1
11921	72056	1
11921	72165	1
11921	73773	1
11921	74717	1
11921	75069	1
11922	19878	1
11922	24596	1
11922	26033	1
11922	27028	1
11922	28226	1
11922	35098	1
11922	39658	1
11922	42114	1
11922	42442	1
11922	45559	-1
11922	46741	1
11922	62529	1
11922	67578	1
11923	11924	1
11923	18778	1
11923	18895	1
11923	20558	1
11923	29507	1
11923	33227	1
11923	34790	1
11923	45868	-1
11923	49056	1
11923	55507	1
11923	57102	1
11925	13000	1
11925	20583	1
11925	24584	1
11925	26381	1
11925	27391	1
11925	31546	1
11925	33651	1
11925	36422	1
11925	54650	1
11925	62526	-1
11925	106273	1
11928	16208	1
11928	17957	1
11928	18344	1
11928	18747	1
11928	21033	1
11928	28880	1
11928	29232	1
11928	29930	1
11928	32517	1
11928	36145	1
11928	37913	1
11928	45033	1
11928	50654	1
11928	51569	1
11928	52359	1
11928	63675	1
11928	63818	1
11928	64760	1
11928	64761	1
11928	78537	1
11928	78775	1
11928	78777	1
11928	78778	1
11928	78779	1
11928	78780	1
11928	78781	1
11928	78782	1
11928	79413	1
11928	102606	1
11931	31467	1
11932	21212	1
11932	25076	1
11932	33692	1
11933	17790	-1
11933	24693	1
11934	12048	-1
11934	16854	1
11934	21008	1
11934	22652	1
11934	27056	-1
11934	28525	1
11934	29215	1
11934	29471	1
11934	29535	-1
11934	33880	1
11934	35998	-1
11934	36756	-1
11934	37789	-1
11934	39022	-1
11934	39551	1
11934	39726	1
11934	39957	-1
11934	40016	1
11934	40208	1
11934	40515	1
11934	40559	-1
11934	40816	-1
11934	41039	-1
11934	41480	1
11934	42625	1
11934	42778	1
11934	42804	-1
11934	43073	-1
11934	43738	-1
11934	44005	-1
11934	44123	-1
11934	44657	-1
11934	45077	-1
11934	49303	-1
11934	49556	-1
11934	52966	-1
11934	52967	-1
11938	12169	1
11938	12194	-1
11938	16180	1
11938	16754	1
11938	18044	-1
11938	20247	1
11938	20269	-1
11938	22466	1
11938	23310	1
11938	23470	1
11938	23625	1
11938	28779	1
11938	29188	-1
11938	29887	1
11938	30261	-1
11938	30636	1
11938	33856	1
11938	43067	1
11938	44395	-1
11938	45109	1
11938	45316	1
11938	45975	-1
11938	46842	1
11938	47610	1
11938	50455	1
11938	51558	1
11938	53906	1
11938	55111	-1
11938	57916	1
11938	60232	-1
11938	61775	1
11938	68204	1
11938	68215	1
11938	72165	1
11938	72601	1
11938	89415	1
11938	89548	1
11938	90140	1
11938	90701	1
11938	90897	1
11938	91580	-1
11938	94225	-1
11938	97278	1
11938	100453	-1
11938	100659	-1
11938	115718	-1
11939	12048	1
11939	14244	1
11939	15627	1
11939	16330	1
11939	22029	1
11939	23235	1
11939	24033	1
11939	26865	1
11939	27454	1
11939	31467	1
11939	33584	1
11939	33616	-1
11939	33617	-1
11939	41651	1
11939	42726	1
11939	43009	1
11939	43905	1
11939	45076	-1
11939	48667	1
11939	50817	1
11939	53215	1
11939	57577	1
11939	58056	1
11939	58057	1
11939	96143	1
11939	97583	1
11940	12003	-1
11940	12141	-1
11940	13637	1
11940	14539	1
11940	14948	1
11940	15595	-1
11940	16149	1
11940	16718	1
11940	17695	1
11940	21158	1
11940	24470	1
11940	24551	-1
11940	24551	1
11940	25562	1
11940	28481	1
11940	28525	-1
11940	30861	1
11940	31762	1
11940	32434	-1
11940	34626	-1
11940	35563	1
11940	36313	-1
11940	36949	1
11940	36951	-1
11940	37173	-1
11940	37191	-1
11940	37644	-1
11940	38108	1
11940	40790	-1
11940	41068	-1
11940	42622	-1
11940	42622	1
11940	43073	-1
11940	43106	1
11940	44427	-1
11940	44427	1
11940	44490	-1
11940	44606	1
11940	45566	-1
11940	45912	-1
11940	47941	-1
11940	49556	-1
11940	49738	1
11940	50191	-1
11940	50352	1
11940	50479	-1
11940	51167	-1
11940	51394	1
11940	51975	1
11940	53888	-1
11940	55381	1
11940	55458	1
11940	58440	1
11940	59981	-1
11940	60089	1
11940	62787	1
11940	66403	1
11940	67121	1
11940	67122	1
11940	67412	1
11940	71601	-1
11940	72937	-1
11940	97696	1
11940	103941	1
11941	12017	-1
11941	12141	1
11941	12145	1
11941	13770	1
11941	16546	1
11941	16979	1
11941	21188	1
11941	21214	1
11941	23261	-1
11941	25562	1
11941	26824	1
11941	29691	-1
11941	31594	-1
11941	34049	1
11941	34302	1
11941	35563	1
11941	36949	1
11941	38108	1
11941	38200	1
11941	39784	-1
11941	39957	-1
11941	40222	1
11941	41334	1
11941	41923	1
11941	42788	-1
11941	44024	-1
11941	45475	1
11941	54323	1
11941	57496	1
11941	57755	1
11941	59988	1
11941	62463	1
11941	62863	1
11941	64562	1
11941	64813	1
11941	66527	1
11941	69089	1
11941	70524	1
11941	70527	1
11941	79109	-1
11942	12017	-1
11942	12062	1
11942	12142	1
11942	12317	1
11942	13096	-1
11942	16500	1
11942	16667	1
11942	16747	1
11942	21886	1
11942	22076	1
11942	22439	1
11942	23211	1
11942	24362	1
11942	24537	1
11942	24599	1
11942	24726	1
11942	26201	-1
11942	30590	1
11942	31734	1
11942	35998	-1
11942	36412	1
11942	37095	1
11942	37773	-1
11942	38529	1
11942	39564	1
11942	40307	1
11942	40949	1
11942	41481	1
11942	41690	-1
11942	42097	1
11942	42604	-1
11942	43235	-1
11942	43922	1
11942	44062	1
11942	45076	-1
11942	45344	-1
11942	50181	-1
11942	51044	1
11942	52004	-1
11942	53001	1
11942	58021	1
11942	58627	1
11942	58856	-1
11942	60162	1
11942	61809	1
11942	62405	1
11942	67044	1
11942	68431	1
11942	68770	1
11942	68830	1
11942	71368	-1
11942	71369	-1
11945	17355	1
11945	31549	1
11947	11948	1
11948	12024	1
11948	12162	1
11948	12163	1
11948	13639	1
11948	14617	1
11948	17652	1
11948	33312	1
11948	43479	1
11948	43980	1
11948	47853	1
11948	54465	1
11948	57354	-1
11948	59671	1
11948	62904	1
11948	64384	1
11948	64747	1
11948	65005	1
11948	65007	1
11948	65008	1
11948	65333	1
11948	67381	1
11949	11963	-1
11950	12170	1
11950	45704	1
11950	46741	1
11950	55809	1
11951	12165	1
11951	12505	-1
11951	104297	1
11954	12165	1
11954	28712	-1
11954	57230	1
11956	12165	1
11957	12162	1
11957	12165	1
11957	12170	1
11957	13076	1
11957	17652	1
11957	20773	1
11957	21178	1
11957	27297	1
11957	32454	-1
11957	36139	1
11957	49321	1
11957	59388	1
11957	60149	1
11957	60743	1
11957	62867	1
11957	67044	1
11957	69274	1
11958	21425	-1
11959	12170	1
11959	12505	-1
11959	18916	-1
11960	12165	1
11961	92072	-1
11964	11965	1
11965	12148	1
11965	12714	-1
11965	12788	1
11965	14533	1
11965	14539	1
11965	14896	1
11965	15031	1
11965	19788	1
11965	22058	1
11965	23235	1
11965	29393	1
11965	29871	1
11965	31544	1
11965	31983	1
11965	36616	1
11965	37066	1
11965	38731	-1
11965	42754	1
11965	44605	1
11965	47208	1
11965	49739	1
11965	51972	1
11965	59694	1
11965	64464	1
11965	65857	1
11965	66039	1
11965	68004	1
11965	68272	1
11965	69282	1
11965	73072	-1
11965	106605	1
11968	11969	1
11969	12135	1
11969	13733	1
11969	17698	1
11969	21399	1
11969	22011	1
11969	24511	1
11969	29919	1
11969	30601	1
11969	31287	1
11969	32863	1
11969	36736	1
11969	37743	1
11969	40513	-1
11969	42068	1
11969	50081	1
11969	52089	-1
11969	62444	1
11969	63782	1
11969	64165	1
11969	65657	1
11969	67111	1
11969	73113	1
11971	44526	1
11974	11976	1
11974	11977	-1
11974	26585	1
11974	29916	1
11975	18840	1
11975	22071	-1
11975	26585	1
11975	27297	1
11975	29944	1
11975	56778	1
11975	69246	-1
11975	80584	-1
11975	94470	-1
11975	113774	1
11976	12458	1
11976	13014	1
11976	15672	1
11976	17075	-1
11976	18840	1
11976	19788	-1
11976	20383	1
11976	22029	1
11976	22115	1
11976	22234	-1
11976	24495	1
11976	24524	1
11976	24887	1
11976	25226	-1
11976	27881	1
11976	29535	-1
11976	29902	-1
11976	29916	1
11976	30381	-1
11976	30405	-1
11976	31769	-1
11976	31942	1
11976	34902	1
11976	35998	-1
11976	36090	1
11976	37244	-1
11976	37773	-1
11976	38681	1
11976	38794	1
11976	38970	-1
11976	38972	-1
11976	40035	1
11976	40313	-1
11976	40752	-1
11976	41393	-1
11976	42179	1
11976	44494	-1
11976	45076	-1
11976	45092	-1
11976	46490	-1
11976	47030	-1
11976	47031	-1
11976	48693	1
11976	50503	-1
11976	51334	1
11976	51618	-1
11976	51888	1
11976	52004	-1
11976	52380	-1
11976	52538	-1
11976	53454	-1
11976	53455	-1
11976	55025	-1
11976	55119	1
11976	55689	-1
11976	55794	1
11976	56430	1
11976	60890	-1
11976	67883	1
11976	68732	1
11976	92823	1
11976	102461	1
11976	106223	1
11976	107777	1
11976	109328	1
11976	110257	1
11976	115378	1
11976	115504	1
11976	115685	1
11977	13988	-1
11977	16751	-1
11977	44582	-1
11977	45744	-1
11978	13742	1
11978	18840	1
11978	20954	1
11978	21177	1
11978	21754	1
11978	22853	1
11978	23298	1
11978	24532	1
11978	24537	1
11978	24611	1
11978	26585	1
11978	49437	1
11978	60785	1
11978	67885	1
11978	68844	1
11978	69246	-1
11978	69330	1
11978	71249	1
11979	11984	1
11980	11981	1
11980	11982	1
11980	11983	1
11980	15269	-1
11980	18147	1
11980	20235	1
11980	22138	1
11980	24547	1
11980	27871	1
11980	32033	1
11980	32552	1
11980	33766	1
11980	34110	1
11980	50559	1
11980	59979	1
11980	60124	1
11980	60786	1
11981	13770	1
11981	15859	1
11981	23835	1
11981	46741	1
11981	47245	1
11981	63082	1
11982	61996	1
11983	17643	1
11983	18602	1
11983	24637	1
11983	34298	1
11983	60787	1
11984	29460	1
11985	11986	1
11985	11987	1
11986	12042	1
11986	14808	1
11986	16864	-1
11986	17392	1
11986	17765	1
11986	20517	1
11986	21225	1
11986	21882	1
11986	22856	1
11986	26016	1
11986	26287	1
11986	28792	1
11986	29174	1
11986	31125	1
11986	31557	1
11986	31940	1
11986	32566	1
11986	32920	1
11986	33562	1
11986	37165	1
11986	39600	1
11986	42465	1
11986	45039	1
11986	47995	1
11986	51570	1
11986	52783	1
11986	52809	1
11986	54338	-1
11986	57654	1
11986	58063	1
11986	59883	1
11986	61070	-1
11986	62880	1
11986	67041	1
11986	67115	1
11986	68832	1
11986	69180	1
11986	69204	1
11986	69610	1
11986	70160	1
11986	70171	1
11986	72118	1
11986	73733	1
11986	74022	1
11986	74623	1
11986	74711	1
11986	75778	1
11986	77198	1
11986	83371	1
11986	84613	1
11986	87291	1
11986	89660	1
11986	89695	1
11986	92070	1
11987	17161	1
11987	47387	1
11987	49453	1
11987	61969	1
11987	63190	1
11987	63850	1
11987	65050	1
11987	66084	1
11987	66512	1
11987	115565	1
11988	11990	-1
11989	21145	1
11989	29568	-1
11990	40176	-1
11991	11992	1
11992	12017	1
11992	12117	1
11992	16661	1
11992	17251	-1
11992	17411	1
11992	21388	1
11992	23718	1
11992	24009	1
11992	25031	1
11992	25100	1
11992	32303	1
11992	32764	1
11992	35998	1
11992	37773	1
11992	42234	-1
11992	42604	1
11992	44897	1
11992	46001	1
11992	50827	1
11992	60134	1
11992	63171	1
11992	63603	1
11992	74346	1
11992	75651	1
11992	123007	1
11994	12129	1
11994	34670	1
11994	44526	1
11994	50383	1
11994	50477	1
11994	56936	1
11994	61969	1
11996	83032	-1
11999	12173	1
11999	12554	1
11999	13096	-1
11999	15028	1
11999	15029	1
11999	21198	-1
11999	23310	1
11999	25870	1
11999	26434	1
11999	29507	1
11999	30975	1
11999	31516	-1
11999	55906	-1
11999	126778	1
12000	29507	1
12000	40035	1
12000	50477	1
12000	105570	1
12001	14285	1
12001	15459	-1
12001	17698	1
12001	18950	1
12001	21792	1
12001	23259	-1
12001	24135	1
12001	28457	1
12001	32353	1
12001	35585	1
12001	37699	1
12001	40039	1
12001	43082	-1
12001	43256	-1
12001	49441	-1
12001	49445	-1
12001	49448	-1
12001	49473	-1
12001	50559	1
12001	51004	1
12001	52517	-1
12001	54301	-1
12001	56440	1
12001	58157	1
12001	65529	1
12001	66208	-1
12001	66670	1
12001	66886	1
12001	68067	-1
12001	68378	1
12001	69633	-1
12001	69634	-1
12001	69635	-1
12001	71342	1
12003	12004	1
12003	12005	1
12003	12006	1
12003	12007	1
12003	12226	-1
12003	18065	-1
12003	29922	-1
12003	36992	-1
12003	39989	-1
12003	40342	-1
12003	45007	-1
12003	52146	-1
12003	63167	-1
12003	103187	-1
12003	114203	-1
12003	119881	-1
12004	12005	1
12004	18840	1
12004	25562	1
12004	26585	1
12004	29297	1
12004	29916	1
12004	35557	1
12004	93326	-1
12005	12580	1
12005	12739	1
12005	16480	1
12005	17515	1
12005	18747	1
12005	19187	1
12005	19629	1
12005	21571	1
12005	21671	1
12005	22029	1
12005	23454	1
12005	24498	1
12005	25665	1
12005	26364	1
12005	26920	1
12005	28291	1
12005	32857	1
12005	33640	1
12005	33652	1
12005	33723	1
12005	34327	1
12005	35216	1
12005	35460	1
12005	36926	1
12005	36927	1
12005	37145	1
12005	37366	1
12005	38060	1
12005	38308	1
12005	39162	1
12005	42527	1
12005	43441	1
12005	44606	1
12005	45005	1
12005	50162	1
12005	51327	1
12005	51364	1
12005	51569	1
12005	53584	1
12005	53984	1
12005	57164	1
12005	58021	1
12005	58250	1
12005	58556	1
12005	59846	1
12005	59878	1
12005	60445	1
12005	63340	1
12005	64515	1
12005	65121	1
12005	66511	1
12005	66666	1
12005	67513	1
12005	67884	1
12005	67889	1
12005	67890	1
12005	67891	1
12005	68121	1
12005	68502	1
12005	69103	1
12005	69816	1
12005	70316	1
12005	70671	1
12005	72669	1
12005	72670	1
12005	72671	1
12005	72672	1
12005	72673	1
12005	72674	1
12006	16979	-1
12006	16979	1
12006	20770	-1
12006	21226	1
12006	45065	1
12006	52146	-1
12006	66560	1
12006	68314	1
12006	111431	1
12007	18889	1
12007	19053	-1
12007	20356	1
12007	21814	1
12007	22330	1
12007	26016	1
12007	28880	1
12007	29891	1
12007	44807	1
12007	45065	1
12007	46438	1
12007	47955	1
12007	48207	1
12007	51891	1
12007	53172	1
12007	53527	1
12007	57696	-1
12007	60917	1
12007	63862	1
12007	67553	1
12007	70292	1
12007	71955	1
12007	72813	1
12007	73744	1
12007	73908	1
12007	74879	1
12007	75138	1
12007	75903	1
12007	75905	1
12007	75906	1
12007	75907	1
12007	75909	1
12007	75910	1
12007	75911	1
12008	18355	1
12008	18602	1
12008	21905	1
12008	24574	-1
12008	26016	1
12008	64898	1
12010	14536	1
12010	55575	1
12010	60887	1
12013	12495	1
12013	18171	1
12013	24476	1
12013	24553	1
12013	61066	1
12013	61802	1
12013	62029	1
12013	62863	1
12014	12015	-1
12014	13911	-1
12015	15024	-1
12015	21397	-1
12015	26167	1
12016	16211	-1
12016	20760	-1
12017	12019	1
12017	12128	-1
12017	12320	-1
12017	12360	-1
12017	12367	-1
12017	12468	-1
12017	12505	-1
12017	12528	-1
12017	12613	-1
12017	12798	-1
12017	13054	-1
12017	13132	-1
12017	13393	1
12017	13945	-1
12017	14280	-1
12017	14826	-1
12017	15137	-1
12017	15413	1
12017	15627	-1
12017	15667	-1
12017	15744	1
12017	15855	-1
12017	15862	-1
12017	15999	-1
12017	16054	-1
12017	16095	-1
12017	16211	-1
12017	16517	-1
12017	16546	-1
12017	17251	-1
12017	18044	-1
12017	18065	-1
12017	18278	-1
12017	18468	-1
12017	18538	-1
12017	18787	-1
12017	18916	-1
12017	20519	1
12017	20654	-1
12017	20760	-1
12017	21141	1
12017	21169	-1
12017	21397	-1
12017	21618	-1
12017	21638	-1
12017	21881	-1
12017	22058	-1
12017	22374	-1
12017	22788	-1
12017	23424	-1
12017	24107	-1
12017	24136	-1
12017	24242	1
12017	24447	-1
12017	24810	1
12017	24905	-1
12017	25790	-1
12017	26081	-1
12017	26265	-1
12017	26503	-1
12017	26597	-1
12017	26864	-1
12017	28489	-1
12017	28530	-1
12017	28861	-1
12017	29227	-1
12017	29446	-1
12017	29912	-1
12017	30975	-1
12017	31249	-1
12017	32489	-1
12017	33010	-1
12017	33538	-1
12017	34071	-1
12017	34446	-1
12017	35037	-1
12017	35049	-1
12017	35532	-1
12017	35679	-1
12017	35966	-1
12017	37280	-1
12017	37772	-1
12017	37772	1
12017	38110	-1
12017	38435	-1
12017	38490	1
12017	40037	-1
12017	40094	1
12017	40232	-1
12017	40327	-1
12017	40352	-1
12017	41075	-1
